time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-17T23:11:52.630Z,38.8058319091797,-122.769836425781,5.28999996185303,0.44,md,6,155,0.009466,0.03,nc,nc75036302,2024-07-17T23:13:32.220Z,"3 km  of The Geysers, CA",earthquake,3.21,7.21000004,0.26,8,automatic,nc,nc
2024-07-17T23:09:12.770Z,19.3975,-155.28,1.56,2.02,ml,28,37,0.006364,0.09,hv,hv74341436,2024-07-17T23:41:47.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.164899371703374,14,reviewed,hv,hv
2024-07-17T22:56:35.060Z,58.3926666666667,-154.823,2.78,-0.47,ml,5,114,0.01499,0.05,av,av93015754,2024-07-18T08:18:52.680Z,"94 km NNW of Karluk, Alaska",earthquake,0.5,0.41,0.219497566855501,5,reviewed,av,av
2024-07-17T22:43:15.960Z,33.198,-116.389,11.64,1.78,ml,78,17,0.07388,0.18,ci,ci40662815,2024-07-17T22:53:38.470Z,"7 km SSW of Borrego Springs, CA",earthquake,0.13,0.26,0.173,25,automatic,ci,ci
2024-07-17T22:43:13.931Z,36.5926,-116.4837,5.7,0,ml,7,132.14999999999998,0.128,0.0907,nn,nn00881077,2024-07-18T13:04:27.528Z,"36 km ENE of Furnace Creek, California",earthquake,,5.3,0.19,3,reviewed,nn,nn
2024-07-17T22:38:52.900Z,33.2025,-116.382,11.51,0.94,ml,38,74,0.07184,0.17,ci,ci40662807,2024-07-17T22:44:54.824Z,"6 km S of Borrego Springs, CA",earthquake,0.18,0.33,0.165,28,automatic,ci,ci
2024-07-17T22:38:33.540Z,19.1055,-155.453833333333,41.52,1.91,md,34,230,0.05026,0.11,hv,hv74341386,2024-07-18T06:24:46.440Z,"11 km SSE of Pāhala, Hawaii",earthquake,0.93,0.63,0.0869095627701366,9,reviewed,hv,hv
2024-07-17T22:35:33.880Z,32.9871667,-116.313,8.15,1.12,ml,23,60,0.03347,0.19,ci,ci40662799,2024-07-17T22:41:39.802Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.26,0.56,0.308,23,automatic,ci,ci
2024-07-17T22:35:07.283Z,36.5932,-116.482,5.8,0.1,ml,8,132.06,0.126,0.0673,nn,nn00881076,2024-07-18T13:01:22.369Z,"36 km ENE of Furnace Creek, California",earthquake,,4.2,0.38,5,reviewed,nn,nn
2024-07-17T22:31:22.600Z,33.1996667,-116.3856667,11.89,1.4,ml,68,17,0.07327,0.18,ci,ci40662791,2024-07-17T22:42:27.880Z,"6 km S of Borrego Springs, CA",earthquake,0.13,0.39,0.179,25,automatic,ci,ci
2024-07-17T22:28:17.510Z,33.6965,-116.7131667,17.39,0.85,ml,18,96,0.01465,0.14,ci,ci40662775,2024-07-17T22:34:28.789Z,"5 km S of Idyllwild, CA",earthquake,0.39,0.51,0.182,24,automatic,ci,ci
2024-07-17T22:26:47.333Z,36.5997,-116.488,7.2,2.8,ml,50,50.06,0.128,0.1454,nn,nn00881044,2024-07-18T02:04:57.949Z,"36 km ENE of Furnace Creek, California",earthquake,,1.1,0.27,20,reviewed,nn,nn
2024-07-17T22:15:07.550Z,60.0995,-152.844,114.4,0.6,ml,,,,0.34,ak,ak02495h4twj,2024-07-17T22:16:39.641Z,"64 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-17T22:15:01.970Z,38.8303337097168,-122.785835266113,2.22000002861023,0.71,md,11,65,0.008799,0.04,nc,nc75036287,2024-07-17T22:16:37.895Z,"6 km WNW of Cobb, CA",earthquake,0.39,0.610000014,0.15,12,automatic,nc,nc
2024-07-17T22:08:39.890Z,33.1981667,-116.3891667,12.31,1.54,ml,72,20,0.07368,0.19,ci,ci40662735,2024-07-17T22:26:49.059Z,"7 km SSW of Borrego Springs, CA",earthquake,0.15,0.42,0.119,26,automatic,ci,ci
2024-07-17T22:07:03.230Z,51.738,-178.820166666667,9.28,0.59,ml,5,280,0.03674,0.21,av,av93200981,2024-07-18T08:02:27.280Z,"151 km W of Adak, Alaska",earthquake,1.29,1.1,0.172957784688942,5,reviewed,av,av
2024-07-17T22:06:44.090Z,19.3278331756592,-155.816329956055,8.77000045776367,1.94000006,md,32,112,0.08121,0.25,hv,hv74341336,2024-07-17T22:08:17.530Z,"15 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.72,0.730000019,0.409999996,6,automatic,hv,hv
2024-07-17T22:02:04.370Z,33.2005,-116.3823333,11.7,1,ml,46,51,0.07356,0.2,ci,ci40662727,2024-07-17T22:18:06.874Z,"6 km S of Borrego Springs, CA",earthquake,0.2,0.35,0.158,20,automatic,ci,ci
2024-07-17T21:59:27.140Z,33.1956667,-116.386,13.7,3.5,ml,130,15,0.07691,0.2,ci,ci40662719,2024-07-18T12:39:15.181Z,"7 km S of Borrego Springs, CA",earthquake,0.11,0.34,0.152,335,reviewed,ci,ci
2024-07-17T21:59:07.930Z,38.7760009765625,-122.733001708984,-0.769999980926514,0.78,md,6,153,0.007789,0.13,nc,nc75036277,2024-07-17T22:00:42.263Z,"2 km ESE of The Geysers, CA",earthquake,0.59,3.91000009,0.26,8,automatic,nc,nc
2024-07-17T21:58:59.910Z,33.108,-116.3743333,10.35,0.97,ml,9,176,0.06174,0.13,ci,ci40662711,2024-07-17T22:08:43.590Z,"16 km S of Borrego Springs, CA",earthquake,0.49,1.17,0.121,28,automatic,ci,ci
2024-07-17T21:54:14.190Z,33.2283333,-116.0368333,3.75,0.93,ml,39,75,0.06701,0.23,ci,ci40662687,2024-07-17T22:03:48.693Z,"11 km SW of Salton City, CA",earthquake,0.2,0.39,0.121,22,automatic,ci,ci
2024-07-17T21:50:57.320Z,52.2738333333333,-174.097333333333,7.48,0.59,ml,8,199,0.001159,0.19,av,av93200961,2024-07-18T07:59:41.540Z,"11 km NE of Atka, Alaska",earthquake,0.6,0.84,0.377346726863106,8,reviewed,av,av
2024-07-17T21:23:15.470Z,38.8209991455078,-122.762336730957,3.71000003814697,1.09,md,12,202,0.01116,0.06,nc,nc75036272,2024-07-17T21:24:52.097Z,"3 km W of Cobb, CA",earthquake,0.59,0.610000014,0.29,15,automatic,nc,nc
2024-07-17T21:10:32.548Z,36.6002,-116.4879,7.9,2.5,ml,40,50.09999999999998,0.128,0.131,nn,nn00881033,2024-07-18T02:04:33.248Z,"36 km ENE of Furnace Creek, California",earthquake,,1,0.37,12,reviewed,nn,nn
2024-07-17T21:05:19.740Z,19.2534999847412,-155.556503295898,2.30999994277954,2,md,45,65,0.05458,0.319999993,hv,hv74341266,2024-07-17T21:09:27.010Z,"9 km NW of Pāhala, Hawaii",earthquake,0.47,1.41999996,0.49000001,15,automatic,hv,hv
2024-07-17T20:43:23.490Z,19.3139991760254,-155.207168579102,1.69000005722046,1.95000005,md,40,97,0.03654,0.159999996,hv,hv74341216,2024-07-17T20:45:06.720Z,"14 km S of Volcano, Hawaii",earthquake,0.24,0.460000008,0.140000001,16,automatic,hv,hv
2024-07-17T20:40:46.890Z,19.1399993896484,-155.484664916992,37.9700012207031,2.1099999,md,27,168,0.02626,0.239999995,hv,hv74341211,2024-07-17T20:42:25.640Z,"7 km S of Pāhala, Hawaii",earthquake,0.92,1.36000001,0.0900000036,3,automatic,hv,hv
2024-07-17T20:39:35.520Z,19.119499206543,-155.415161132812,36.2000007629395,2.06999993,md,30,192,0.05698,0.170000002,hv,hv74341201,2024-07-17T20:41:18.640Z,"11 km SE of Pāhala, Hawaii",earthquake,1.18,1.30999994,0.360000014,3,automatic,hv,hv
2024-07-17T20:38:16.442Z,51.7934,-174.9367,44.5,1.6,ml,,,,0.23,ak,ak02495g2se7,2024-07-18T01:59:15.269Z,"67 km SW of Atka, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2024-07-17T20:27:18.800Z,19.3638324737549,-155.206665039062,1.58000004291534,1.70000005,md,17,179,0.01295,0.180000007,hv,hv74341176,2024-07-17T20:28:55.520Z,"9 km SSE of Volcano, Hawaii",earthquake,0.69,0.310000002,0.140000001,17,automatic,hv,hv
2024-07-17T20:22:07.720Z,19.3188333333333,-155.261833333333,7.43,1.79,ml,43,94,0.04069,0.1,hv,hv74341166,2024-07-17T20:38:28.650Z,"14 km SSW of Volcano, Hawaii",earthquake,0.25,0.4,0.14800207524272,15,reviewed,hv,hv
2024-07-17T20:09:59.770Z,33.097,-115.6981667,10.75,1.75,ml,7,260,0.1019,0.22,ci,ci40662599,2024-07-17T20:16:36.933Z,"10 km NW of Westmorland, CA",earthquake,2.23,1.11,0.466,23,automatic,ci,ci
2024-07-17T20:04:03.247Z,66.2932,-154.7264,0,1.7,ml,,,,0.79,ak,ak02495fvlis,2024-07-17T20:07:15.552Z,"34 km NW of Hughes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-17T20:01:35.660Z,38.8144989013672,-122.816833496094,0.670000016689301,1.07,md,17,51,0.01033,0.02,nc,nc75036267,2024-07-17T20:03:10.499Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.550000012,0.1,18,automatic,nc,nc
2024-07-17T19:58:52.730Z,33.8628333,-117.5101667,1.5,1.18,ml,34,58,0.07065,0.27,ci,ci40662591,2024-07-17T20:05:11.874Z,"2 km SSE of Home Gardens, CA",earthquake,0.4,0.52,0.354,30,automatic,ci,ci
2024-07-17T19:55:00.900Z,35.4883333,-118.289,3,1.02,ml,27,55,0.1305,0.14,ci,ci40662575,2024-07-17T23:14:38.720Z,"22 km ESE of Bodfish, CA",earthquake,0.17,0.62,0.139,14,reviewed,ci,ci
2024-07-17T19:50:31.030Z,33.9641667,-116.9616667,9.37,0.93,ml,37,53,0.1308,0.16,ci,ci40662559,2024-07-17T19:57:00.808Z,"4 km NNE of Beaumont, CA",earthquake,0.17,0.71,0.226,21,automatic,ci,ci
2024-07-17T19:50:02.593Z,63.4956,-150.0256,117.8,2.3,ml,,,,0.26,ak,ak02495fk0qy,2024-07-17T20:14:23.040Z,"54 km WNW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-17T19:49:57.797Z,-5.7604,110.2992,551.134,4.4,mb,70,50,1.288,0.75,us,us7000mzw5,2024-07-17T20:25:02.040Z,"92 km NNW of Batang, Indonesia",earthquake,13.32,8.321,0.074,53,reviewed,us,us
2024-07-17T19:47:57.860Z,44.4751666666667,-110.561166666667,4.58,1.39,ml,10,72,0.04273,0.09,uu,uu80075971,2024-07-17T21:41:06.540Z,"47 km ESE of West Yellowstone, Montana",earthquake,0.3,0.48,0.107049166942372,2,reviewed,uu,uu
2024-07-17T19:39:15.890Z,38.8196678161621,-122.765830993652,1.67999994754791,0.73,md,9,110,0.01125,0.01,nc,nc75036252,2024-07-17T19:40:51.151Z,"4 km W of Cobb, CA",earthquake,0.37,0.529999971,0.36,11,automatic,nc,nc
2024-07-17T19:35:18.722Z,64.8517,-148.983,17.8,1,ml,,,,0.58,ak,ak02495fgu9s,2024-07-17T19:37:24.410Z,"28 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-17T19:34:48.600Z,18.2196666666667,-67.5436666666667,4.64,2.94,md,9,174,0.3027,0.19,pr,pr71455753,2024-07-17T20:15:44.240Z,"33 km WSW of Stella, Puerto Rico",earthquake,0.88,1.03,0.105418888605049,3,reviewed,pr,pr
2024-07-17T19:33:31.588Z,64.4687,-146.9587,2.1,1.8,ml,,,,0.44,ak,ak02495fgfty,2024-07-17T19:37:01.972Z,"6 km SSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-17T19:33:15.740Z,33.9928333,-116.9941667,9.73,0.84,ml,25,82,0.1115,0.12,ci,ci40662535,2024-07-17T23:52:20.225Z,"5 km E of Calimesa, CA",earthquake,0.21,0.53,0.123,12,reviewed,ci,ci
2024-07-17T19:32:30.040Z,45.1848333333333,-112.424166666667,-2,0.88,ml,10,68,0.184,0.15,mb,mb90057248,2024-07-17T20:38:10.010Z,"17 km ESE of Dillon, Montana",quarry blast,0.47,31.61,0.337349693634077,4,reviewed,mb,mb
2024-07-17T19:22:59.390Z,33.3131667,-116.2383333,5.27,0.87,ml,30,60,0.07725,0.19,ci,ci40662503,2024-07-17T23:46:54.924Z,"14 km ENE of Borrego Springs, CA",earthquake,0.28,0.52,0.101,18,reviewed,ci,ci
2024-07-17T19:17:39.519Z,4.2787,124.6268,11.799,4.7,mb,49,79,2.93,0.87,us,us7000mzvw,2024-07-17T20:03:12.040Z,"155 km SW of Sarangani, Philippines",earthquake,7.9,1.684,0.092,36,reviewed,us,us
2024-07-17T19:14:18.589Z,36.46033333,-98.8055,6.84,1.53,ml,49,70,0.01169770451,0.2,ok,ok2024nzfr,2024-07-17T19:27:25.418Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.27,18,reviewed,ok,ok
2024-07-17T19:07:41.590Z,45.27466666666667,-123.0815,-0.21,1.6600000000000001,ml,11,146,0.05772,0.16,uw,uw62017462,2024-07-17T23:30:34.260Z,"4 km NE of Lafayette, Oregon",explosion,0.79,31.61,0.18885547381507217,6,reviewed,uw,uw
2024-07-17T19:02:25.640Z,46.02,-112.469166666667,-2,1.75,ml,16,81,0.05968,0.11,mb,mb90057243,2024-07-17T20:33:03.700Z,"5 km ENE of Butte, Montana",quarry blast,0.32,31.61,0.210177733673801,19,reviewed,mb,mb
2024-07-17T18:54:32.165Z,39.2712,-119.6663,4.3,0.5,ml,5,137.98000000000002,0.108,0.144,nn,nn00881035,2024-07-18T02:04:35.148Z,"4 km SSW of Virginia City, Nevada",earthquake,,9.1,0,1,reviewed,nn,nn
2024-07-17T18:50:58.354Z,64.4963,-153.1676,0,1.1,ml,,,,0.7,ak,ak02495eypg8,2024-07-17T18:54:11.408Z,"80 km NNW of Lake Minchumina, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-17T18:49:26.760Z,19.174165725708,-155.487503051758,34.6399993896484,2.02999997,md,25,174,0.0304,0.140000001,hv,hv74341081,2024-07-17T18:51:08.720Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.95,0.680000007,0.0900000036,3,automatic,hv,hv
2024-07-17T18:44:56.030Z,38.8408317565918,-122.824668884277,1.69000005722046,0.69,md,14,90,0.00874,0.01,nc,nc75036237,2024-07-17T18:46:30.807Z,"9 km WNW of Cobb, CA",earthquake,0.27,0.720000029,0.43,16,automatic,nc,nc
2024-07-17T18:43:08.840Z,37.4123344421387,-121.758499145508,8.48999977111816,1.09,md,9,93,0.05051,0.05,nc,nc75036232,2024-07-17T18:44:45.646Z,"8 km ENE of Alum Rock, CA",earthquake,0.8,1.73000002,0.15,7,automatic,nc,nc
2024-07-17T18:42:21.150Z,19.3775005340576,-155.028335571289,2.0699999332428,1.70000005,md,38,186,0.05062,0.230000004,hv,hv74341061,2024-07-17T18:43:56.920Z,"14 km SSE of Eden Roc, Hawaii",earthquake,0.53,0.600000024,0.239999995,11,automatic,hv,hv
2024-07-17T18:42:20.350Z,19.5751667022705,-155.028671264648,9.39999961853027,1.74,ml,7,216,0.136,0.180000007,hv,hv74341066,2024-07-17T18:44:59.670Z,"2 km NW of Orchidlands Estates, Hawaii",earthquake,2.09,2.88000011,0.98,4,automatic,hv,hv
2024-07-17T18:39:15.180Z,59.0135,-154.3716,135.6,1,ml,,,,0.19,ak,ak02495ew99a,2024-07-17T18:40:51.114Z,"52 km SSE of Kokhanok, Alaska",earthquake,,3.5,,,automatic,ak,ak
2024-07-17T18:35:59.770Z,52.0905,-176.169,3.45,0.29,ml,6,146,0.006085,0.31,av,av93200821,2024-07-18T07:29:03.950Z,"40 km NE of Adak, Alaska",earthquake,1.05,1.86,0.204738021103224,6,reviewed,av,av
2024-07-17T18:33:33.420Z,44.88666666666667,-123.998,-0.39,1.9000000000000001,ml,8,158,0.04274,0.1,uw,uw62017452,2024-07-17T23:23:27.180Z,"5 km NE of Lincoln Beach, Oregon",explosion,0.57,31.61,0.2907632568684926,4,reviewed,uw,uw
2024-07-17T18:30:17.540Z,35.6611667,-117.4771667,7.18,0.63,ml,19,60,0.04371,0.12,ci,ci40662447,2024-07-17T23:15:11.675Z,"14 km SSW of Searles Valley, CA",earthquake,0.24,0.45,0.139,7,reviewed,ci,ci
2024-07-17T18:30:07.700Z,19.2083339691162,-155.379501342773,31.7000007629395,2.16000009,md,42,166,0.03363,0.119999997,hv,hv74341056,2024-07-17T18:31:55.890Z,"10 km E of Pāhala, Hawaii",earthquake,0.49,0.649999976,0.25999999,6,automatic,hv,hv
2024-07-17T18:29:42.124Z,32.008,-101.731,8.3252,1.9,ml,20,73,0.1,0.1,tx,tx2024nzeh,2024-07-17T19:21:39.209Z,"14 km SSE of Stanton, Texas",earthquake,0.4775194317363782,1.1166703109946734,0.1,27,reviewed,tx,tx
2024-07-17T18:18:55.760Z,33.2776667,-116.763,5.25,1.55,ml,75,24,0.04173,0.19,ci,ci40662439,2024-07-17T23:15:52.650Z,"4 km N of Lake Henshaw, CA",earthquake,0.13,0.54,0.164,27,reviewed,ci,ci
2024-07-17T18:16:20.020Z,48.586,-117.9625,-0.88,1.37,ml,7,196,0.06719,0.2,uw,uw62017442,2024-07-17T23:17:00.240Z,"6 km NW of Colville, Washington",explosion,1.46,31.61,0.16658154714320994,3,reviewed,uw,uw
2024-07-17T18:13:51.500Z,58.4115,-154.411333333333,1.05,-0.17,ml,5,253,0.1089,0.27,av,av93015739,2024-07-18T07:35:46.580Z,"93 km N of Karluk, Alaska",earthquake,1.18,2.6,0.228864256638033,5,reviewed,av,av
2024-07-17T18:08:53.364Z,31.591,-104.556,3.9664,1.8,ml,8,166,0.1,0.1,tx,tx2024nzdo,2024-07-17T18:27:07.392Z,"66 km NNE of Van Horn, Texas",earthquake,0,2.30292487549588,0.1,7,automatic,tx,tx
2024-07-17T18:07:36.051Z,31.584,-104.554,3.1776,1.6,ml,14,164,0.1,0.4,tx,tx2024nzdn,2024-07-17T18:48:41.881Z,"65 km NNE of Van Horn, Texas",earthquake,0,1.87519275946017,0.1,10,automatic,tx,tx
2024-07-17T18:03:53.846Z,59.1484,-138.0349,0,2.1,ml,,,,1.17,ak,ak02495eomgo,2024-07-17T18:06:47.533Z,"106 km ESE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-17T17:55:17.453Z,59.0588,-137.9639,6.7,3.6,ml,,,,0.91,ak,ak02495ee9a3,2024-07-18T02:13:14.997Z,"114 km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-07-17T17:41:47.680Z,51.6015,-178.461333333333,8.91,0.79,ml,8,188,0.2253,0.19,av,av93200781,2024-07-18T07:20:41.820Z,"129 km WSW of Adak, Alaska",earthquake,0.67,3.18,0.26549900762203,8,reviewed,av,av
2024-07-17T17:39:20.390Z,19.3956661224365,-155.251327514648,1.62000000476837,1.76,ml,24,50,0.0101,0.219999999,hv,hv74340981,2024-07-17T17:41:58.420Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.239999995,0.3,13,automatic,hv,hv
2024-07-17T17:38:04.050Z,55.3805,-161.8915,32.56,0.61,ml,9,119,0.03991,0.3,av,av93200776,2024-07-18T07:16:19.640Z,"44 km NE of King Cove, Alaska",earthquake,2,1.53,0.200349588953419,10,reviewed,av,av
2024-07-17T17:26:57.360Z,19.3908333333333,-155.247333333333,1.46,2.16,ml,25,58,0.006491,0.09,hv,hv74340961,2024-07-17T19:29:15.580Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.18,0.126787054456867,10,reviewed,hv,hv
2024-07-17T17:23:29.640Z,33.264,-116.4318333,3.7,1.33,ml,64,25,0.01299,0.19,ci,ci40662375,2024-07-17T23:16:55.480Z,"5 km W of Borrego Springs, CA",earthquake,0.14,0.24,0.116,26,reviewed,ci,ci
2024-07-17T17:22:21.120Z,38.8456649780273,-122.813835144043,1.33000004291534,0.77,md,14,51,0.01166,0.03,nc,nc75036217,2024-07-17T17:23:56.154Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.49000001,0.12,16,automatic,nc,nc
2024-07-17T17:21:10.051Z,-22.478,-68.3153,143.618,4.5,mb,26,64,0.488,0.62,us,us7000mzuw,2024-07-17T18:40:42.040Z,"49 km NNW of San Pedro de Atacama, Chile",earthquake,5.08,4.25,0.18,9,reviewed,us,us
2024-07-17T17:16:28.950Z,49.36333333333334,-120.456,-0.51,1.84,ml,13,202,0.5448,0.47,uw,uw62017407,2024-07-17T22:56:54.670Z,"11 km SSE of Princeton, Canada",explosion,1.71,31.61,0.13747802524307917,8,reviewed,uw,uw
2024-07-17T17:09:53.836Z,61.0153,-150.4865,14.9,2.1,ml,,,,0.12,ak,ak02495e4h5j,2024-07-17T17:11:18.090Z,"15 km NE of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-17T17:09:32.319Z,63.4914,-151.143,0,1.4,ml,,,,0.54,ak,ak02495e4fhu,2024-07-17T17:12:19.191Z,"29 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-17T17:07:54.450Z,38.8143348693848,-122.763000488281,1.77999997138977,0.78,md,10,108,0.01386,0.02,nc,nc75036207,2024-07-17T17:09:30.971Z,"4 km W of Cobb, CA",earthquake,0.3,0.839999974,0.09,11,automatic,nc,nc
2024-07-17T17:03:12.440Z,38.7985000610352,-122.772834777832,10.1800003051758,0.76,md,6,130,0.01994,0.01,nc,nc75036197,2024-07-17T17:04:51.059Z,"3 km NNW of The Geysers, CA",earthquake,1.33,7.07000017,0.11,6,automatic,nc,nc
2024-07-17T17:02:31.783Z,31.681,-104.431,5.8435,1.8,ml,21,50,0,0.1,tx,tx2024nzbi,2024-07-17T21:04:47.633Z,"55 km S of Whites City, New Mexico",earthquake,1.0571157951742332,0.878610789314737,0.1,9,reviewed,tx,tx
2024-07-17T17:01:34.240Z,38.7773333333333,-122.716833333333,1.85,0.62,md,27,55,0.01123,0.05,nc,nc75036192,2024-07-18T01:40:07.406Z,"2 km WNW of Anderson Springs, CA",earthquake,0.22,0.28,0.234,20,reviewed,nc,nc
2024-07-17T17:00:47.500Z,37.9475,-122.506,6.93,0.39,md,8,86,0.05976,0.08,nc,nc75036202,2024-07-17T18:59:13.237Z,"3 km ENE of Larkspur, CA",earthquake,0.24,0.84,0.06,6,reviewed,nc,nc
2024-07-17T16:59:18.560Z,49.099833333333336,-122.19116666666666,-0.8,1.17,ml,6,259,0.1232,0.26,uw,uw62017402,2024-07-17T22:03:30.190Z,"6 km NE of Abbotsford, Canada",explosion,1.47,31.61,0.08326937005532642,3,reviewed,uw,uw
2024-07-17T16:53:45.640Z,51.765,-178.831833333333,7.61,0.22,ml,5,214,0.0199,0.13,av,av93200746,2024-07-17T21:22:53.420Z,"152 km W of Adak, Alaska",earthquake,0.78,0.84,0.269308271657986,5,reviewed,av,av
2024-07-17T16:49:23.640Z,38.8953333333333,-123.345333333333,2.88,1.07,md,15,100,0.07705,0.08,nc,nc75036182,2024-07-17T18:56:42.223Z,"13 km S of Boonville, CA",earthquake,0.29,1.03,0.112,11,reviewed,nc,nc
2024-07-17T16:48:56.285Z,61.767,-150.4052,31.6,1.3,ml,,,,0.45,ak,ak02495drenw,2024-07-17T16:51:42.052Z,"19 km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-17T16:46:02.065Z,56.9268,-156.2816,68,1.5,ml,,,,0.52,ak,ak02495dqv1q,2024-07-17T16:48:28.034Z,"93 km SE of Ugashik, Alaska",earthquake,,2.6,,,automatic,ak,ak
2024-07-17T16:45:47.976Z,31.678,-104.418,5.8948,2,ml,28,70,0,0.1,tx,tx2024nzau,2024-07-17T19:12:06.746Z,"55 km S of Whites City, New Mexico",earthquake,0.661148968984904,0.534271253158017,0.2,25,reviewed,tx,tx
2024-07-17T16:42:55.120Z,37.6688333333333,-112.26,14.64,1.72,ml,19,122,0.3768,0.2,uu,uu80075941,2024-07-17T17:04:28.670Z,"9 km W of Bryce Canyon City, Utah",earthquake,0.57,0.94,0.180750717166272,11,reviewed,uu,uu
2024-07-17T16:40:29.220Z,40.4931666666667,-123.671,24.48,1.61,md,28,62,0.07598,0.14,nc,nc75036172,2024-07-17T18:52:10.106Z,"37 km ESE of Hydesville, CA",earthquake,0.43,0.76,0.125,19,reviewed,nc,nc
2024-07-17T16:35:47.990Z,46.188,-123.12483333333333,-0.44,1.28,md,5,277,0.1558,0.39,uw,uw62017392,2024-07-17T21:54:02.520Z,"9 km WNW of West Longview, Washington",explosion,2.54,31.61,0.18562899452850834,4,reviewed,uw,uw
2024-07-17T16:20:50.560Z,33.6408333,-116.7513333,15.86,0.52,ml,11,110,0.04821,0.06,ci,ci40662303,2024-07-17T23:38:46.739Z,"11 km SSW of Idyllwild, CA",earthquake,0.23,0.43,0.122,4,reviewed,ci,ci
2024-07-17T16:14:07.100Z,52.0526666666667,-176.177166666667,1.15,0.32,ml,4,263,0.02024,0.11,av,av93200706,2024-07-18T07:01:11.970Z,"37 km ENE of Adak, Alaska",earthquake,0.97,1.87,0.363746419508237,4,reviewed,av,av
2024-07-17T16:04:16.408Z,31.688,-104.423,6.1127,2.5,ml,33,60,0,0.1,tx,tx2024nyzk,2024-07-17T21:20:49.040Z,"54 km S of Whites City, New Mexico",earthquake,0.5604697597191209,0.4705611980868141,0.2,33,reviewed,tx,tx
2024-07-17T16:02:02.270Z,32.7728333,-115.8338333,7.2,0.94,ml,18,95,0.1178,0.24,ci,ci40662279,2024-07-17T23:33:43.210Z,"16 km ENE of Ocotillo, CA",earthquake,0.43,1.39,0.245,9,reviewed,ci,ci
2024-07-17T15:37:28.180Z,48.508833333333335,-123.28566666666667,22.38,0.59,ml,9,91,0.09934,0.05,uw,uw62017372,2024-07-17T21:32:15.300Z,"6 km N of Oak Bay, Canada",earthquake,0.37,0.64,0.0566104045297004,5,reviewed,uw,uw
2024-07-17T15:31:15.262Z,31.662,-104.35,5.3308,1.8,ml,27,66,0.1,0.1,tx,tx2024nyyg,2024-07-17T21:26:28.622Z,"57 km S of Whites City, New Mexico",earthquake,0.8837323665087216,1.0648145462040426,0.1,15,reviewed,tx,tx
2024-07-17T15:30:37.130Z,36.9824981689453,-121.464836120605,6.94000005722046,1.45,md,11,114,0.09772,0.13,nc,nc75036157,2024-07-17T15:51:04.347Z,"10 km ESE of Gilroy, CA",earthquake,0.53,1.95000005,0.14,8,automatic,nc,nc
2024-07-17T15:27:28.770Z,36.9813346862793,-121.463500976562,2.36999988555908,3.34,ml,73,60,0.09844,0.16,nc,nc75036152,2024-07-18T05:05:12.929Z,"10 km ESE of Gilroy, CA",earthquake,0.21,0.870000005,0.264,47,automatic,nc,nc
2024-07-17T15:24:26.100Z,43.1575,-124.115,-0.32,1.42,ml,14,91,0.05845,0.24,uw,uw62017362,2024-07-17T21:20:01.920Z,"6 km ESE of Coquille, Oregon",explosion,0.48,31.61,0.07208967186018744,5,reviewed,uw,uw
2024-07-17T15:12:20.510Z,33.8071667,-116.9068333,14.17,2.79,ml,154,17,0.05084,0.19,ci,ci40662231,2024-07-18T05:11:20.715Z,"5 km ENE of San Jacinto, CA",earthquake,0.09,0.2,0.149,240,reviewed,ci,ci
2024-07-17T15:09:38.420Z,38.8248329162598,-122.853332519531,2.23000001907349,0.35,md,7,98,0.003871,0.01,nc,nc75036142,2024-07-17T15:11:16.094Z,"10 km NW of The Geysers, CA",earthquake,0.52,0.970000029,0.1,5,automatic,nc,nc
2024-07-17T15:06:21.392Z,66.0537,-150.7063,5.5,1.4,ml,,,,0.34,ak,ak02495cwwaj,2024-07-17T15:08:15.928Z,"65 km NNW of Rampart, Alaska",earthquake,,0.4,,,automatic,ak,ak
